"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"11","4","1801786","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｿｳｶｾｻﾞｷﾃﾝ","ウエルシア薬局　草加瀬崎店","340-0022","048-920-6537","埼玉県草加市瀬崎３－３５－１０","ウエルシア薬局　株式会社"
"11","4","1802024","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｿｳｶﾔﾅｷﾞｼﾏﾃﾝ","ウエルシア薬局　草加柳島店","340-0033","048-920-1912","埼玉県草加市柳島町６４５－３","ウエルシア薬局　株式会社"
"11","4","1802214","2021-10-01 00:00:00","2021-10-16 10:52:54","2021-10-16 10:52:54","ﾏｰｶﾞﾚﾂﾄﾔﾂｷﾖｸ","マーガレット薬局","340-0052","048-999-5030","埼玉県草加市金明町５１６－１－２","ｓｏｌａ株式会社"
"11","4","1900208","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛ-ﾔﾂｷﾖｸ","ハロー薬局","335-0015","048-432-0877","埼玉県戸田市川岸２－５－１９","株）ハローコーポレーション"
"11","4","1900786","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｺｽﾓﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","コスモ調剤薬局","335-0013","048-432-1881","埼玉県戸田市喜沢１－１６－１６","株式会社ハローコーポレーション"
"11","4","1901057","2021-10-20 00:00:00","2021-10-09 10:22:05","2021-10-09 10:22:05","ｻｸﾗｿｳﾔﾂｷﾖｸ","さくらそう薬局","335-0021","048-291-9391","埼玉県戸田市新曽９８４－１","株式会社　メディシステム"
"11","4","2100832","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱｻｶﾈｷﾞｼﾀﾞｲﾃﾝ","ウエルシア薬局朝霞根岸台店","351-0005","048-451-5060","埼玉県朝霞市根岸台６－８－５７","ウエルシア薬局　株式会社"
"11","4","2100899","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱｻｶｴｷﾋｶﾞｼｸﾞﾁﾃﾝ","ウエルシア薬局朝霞駅東口店","351-0005","048-450-7727","埼玉県朝霞市根岸台５－６－３７","ウエルシア薬局　株式会社"
"11","4","2101004","2021-06-24 00:00:00","2021-08-27 19:13:36","2021-08-27 19:13:36","ｱｻｶﾒﾛﾝﾔﾂｷﾖｸ","朝霞メロン薬局","351-0022","048-483-4502","埼玉県朝霞市東弁財１－５－８　Ｋステージ２Ｆ－４","株式会社　わかば"
"11","4","2101020","2021-10-05 00:00:00","2021-10-05 11:36:36","2021-10-05 11:36:36","ﾌﾟﾗﾑﾔﾂｷﾖｸ ｱｻｶﾃﾝ","ぷらむ薬局　朝霞店","351-0006","048-458-5880","埼玉県朝霞市仲町２－２－３９　１Ｆ","株式会社　ぷらむメディカル"
"11","4","2101145","2021-09-21 00:00:00","2021-10-15 11:14:17","2021-10-15 11:14:17","ﾐﾝﾄﾔﾂｷﾖｸ","ミント薬局","351-0011","048-451-3560","埼玉県朝霞市本町２－３－１２　ロル・フルール１階","株式会社　クローバー"
"11","4","2300374","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾜｺｳﾔﾂｷﾖｸ","日本調剤和光薬局","351-0102","048-450-7606","埼玉県和光市諏訪４－１０","日本調剤株式会社"
"11","4","2300416","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾜｺｳﾏﾙﾔﾏﾀﾞｲﾃﾝ","ウエルシア薬局　和光丸山台店","351-0112","048-458-4333","埼玉県和光市丸山台２－１１－２１","ウエルシア薬局　株式会社"
"11","4","2300556","2021-10-09 00:00:00","2021-10-15 11:05:26","2021-10-15 11:05:26","ﾔﾂｷﾖｸﾄﾓｽﾞﾜｺｳﾃﾝ","薬局トモズ和光店","351-0114","048-423-6337","埼玉県和光市本町３－２３","株式会社　トモズ"
"11","4","2400927","2021-04-01 00:00:00","2021-09-13 15:16:32","2021-09-13 15:16:32","ｻﾝﾀﾉｹﾝｺｳﾔﾂｷﾖｸﾐﾖｼﾃﾝ","サンタの健康薬局三芳店","354-0044","0492-57-0576","埼玉県入間郡三芳町北永井２－４","有）サンタニコライ"
"11","4","2401289","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾓﾛﾔﾂｷﾖｸ","日本調剤毛呂薬局","350-0451","049-276-5550","埼玉県入間郡毛呂山町毛呂本郷４０－１","日本調剤　株式会社"
"11","4","2401297","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｻｲﾀﾏﾋﾀﾞｶﾔﾂｷﾖｸ","日本調剤　埼玉日高薬局","350-0445","049-276-5511","埼玉県入間郡毛呂山町葛貫１０７８－１","日本調剤　株式会社"
"11","4","2501963","2021-10-31 00:00:00","2021-10-15 18:18:49","2021-10-15 18:18:49","ﾔﾂｷﾖｸﾄﾓｽﾞ ｺｳｸｳｺｳｴﾝﾃﾝ","薬局トモズ　航空公園店","359-0042","042-991-7771","埼玉県所沢市並木２－４－１","株式会社　トモズ"
"11","4","2502995","2021-09-27 00:00:00","2021-09-27 16:56:10","2021-09-29 09:59:31","ｿﾖｶｾﾞﾔﾂｷﾖｸ ｺﾃｻｼﾃﾝ","そよ風薬局　小手指店","359-1147","04-2947-0839","埼玉県所沢市小手指元町３－２－３６","株式会社　ファーマテック"
"11","4","2503027","2021-10-07 00:00:00","2021-10-07 15:28:37","2021-10-07 15:28:37","ﾌｱｰｺｽﾔﾂｷﾖｸ ﾋｶﾞｼｻﾔﾏｶﾞｵｶ","ファーコス薬局　東狭山ヶ丘","359-1106","04-2929-8600","埼玉県所沢市東狭山ケ丘６－７４７－１８","株式会社　ファーコス"
"11","4","2503035","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾌﾟﾛﾍﾟﾄﾞｵﾘﾔﾂｷﾖｸ","日本調剤プロペ通り薬局","359-1123","04-2929-3831","埼玉県所沢市日吉町１０－１８","日本調剤　株式会社"
"11","4","2503076","2021-10-01 00:00:00","2021-09-21 09:20:24","2021-09-21 09:20:24","ﾌｱｰｺｽﾔﾂｷﾖｸ ｸｽﾉｷﾀﾞｲ","ファーコス薬局　くすのき台","359-0037","04-2996-0690","埼玉県所沢市くすのき台１－１２－２０　第６西村ビル１階","株式会社　ファーコス"
"11","4","2503308","2021-09-16 00:00:00","2021-10-08 10:32:10","2021-10-08 10:32:10","ﾐﾗｲﾔﾂｷﾖｸ ﾆｼﾄｺﾛｻﾞﾜﾃﾝ","みらい薬局　西所沢店","359-1127","042-920-3277","埼玉県所沢市星の宮１－１７－９","株式会社　横浜エージェンシー＆Ｃ"
"11","4","2503571","2021-09-01 00:00:00","2021-09-13 10:10:25","2021-09-13 10:10:25","ﾕｳｹﾞﾝｶﾞｲｼﾔ ｶﾝﾀﾞﾔﾂｷﾖｸ","有限会社　神田薬局","359-1122","04-2922-2401","埼玉県所沢市寿町２５－８","有限会社　神田薬局"
"11","4","2503597","2021-07-14 00:00:00","2021-07-13 18:15:02","2021-07-13 18:15:02","ﾘﾋﾄﾔﾂｷﾖｸ","リヒト薬局","359-1142","04-2921-6000","埼玉県所沢市上新井１－２６－１","株式会社　ＳＵＮ　ＡＲＸ"
"11","4","2503738","2021-10-12 00:00:00","2021-10-16 18:10:40","2021-10-16 18:10:40","ﾔﾂｷﾖｸﾄﾓｽﾞ ｺﾃｻｼﾃﾝ","薬局トモズ　小手指店","359-1141","04-2947-2822","埼玉県所沢市小手指町３－２２－１　１Ｆ","株式会社　トモズ"
"11","4","2600435","2021-08-31 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾊﾝﾉｳﾔﾅｷﾞﾁﾖｳﾃﾝ","ウエルシア薬局　飯能柳町店","357-0035","042-983-0310","埼玉県飯能市柳町１５－６","ウエルシア薬局　株式会社"
"11","4","2600484","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾊﾝﾉｳﾐﾄﾞﾘﾁﾖｳﾃﾝ","ウエルシア薬局　飯能緑町店","357-0024","0429-75-1051","埼玉県飯能市緑町２－６","ウエルシア薬局　株式会社"
"11","4","2701019","2021-10-20 00:00:00","2021-10-12 15:22:42","2021-10-12 15:22:42","ﾂﾂｼﾞﾉ ﾁﾖｳｻﾞｲ ﾔﾂｷﾖｸ","つつじ野調剤薬局","350-1319","04-2953-9491","埼玉県狭山市広瀬３－２－７","株式会社　アゼリア"
"11","4","2701308","2021-10-01 00:00:00","2021-09-22 15:48:34","2021-09-22 15:48:34","ｶﾄｳﾔﾂｷﾖｸ ｻｻｲﾃﾝ","加藤薬局　笹井店","350-1327","04-2968-9189","埼玉県狭山市笹井１－１６－４","株式会社　加藤"
"11","4","2701357","2021-09-27 00:00:00","2021-10-08 10:31:29","2021-10-08 10:31:29","ﾐﾗｲﾔﾂｷﾖｸ ｻﾔﾏｼｴｷﾏｴﾃﾝ","みらい薬局　狭山市駅前店","350-1305","04-2935-4339","埼玉県狭山市入間川１－１８－３０　ハイツ狭山Ｂ","株式会社　横浜エージェンシー＆Ｃ"
"11","4","2701548","2021-10-06 00:00:00","2021-10-05 17:27:03","2021-10-05 17:27:03","ｲﾙﾏｶﾞﾜｵﾚﾝｼﾞﾔﾂｷﾖｸ","入間川オレンジ薬局","350-1306","04-2968-4189","埼玉県狭山市富士見１－７－３","株式会社　ビルダボンド"
"11","4","2800787","2021-08-13 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｲﾙﾏﾑｻｼﾌｼﾞｻﾜﾃﾝ","ウエルシア薬局　入間武蔵藤沢店","358-0012","04-2901-0666","埼玉県入間市東藤沢３－４－５","ウエルシア薬局　株式会社"
"11","4","2800795","2021-09-01 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｲﾙﾏｵｳｷﾞﾀﾞｲﾃﾝ","ウエルシア薬局　入間扇台店","358-0023","04-2901-0005","埼玉県入間市扇台２－５－３５","ウエルシア薬局　株式会社"
"11","4","2800860","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｲﾙﾏｶｽｶﾞﾁﾖｳﾃﾝ","ウエルシア薬局　入間春日町店","358-0006","04-2901-7320","埼玉県入間市春日町２－２－７","ウエルシア薬局　株式会社"
"11","4","2900553","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾘﾕｳｾｲﾄﾞｳﾔﾂｷﾖｸ ﾌｼﾞﾐﾉﾃﾝ","龍生堂薬局　ふじみ野店","354-0035","049-278-7635","埼玉県富士見市ふじみ野西１－２０－２　第７マツモトビル１０１","株式会社　龍生堂本店"
"11","4","2900660","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾌｼﾞﾐﾋｶﾞｼﾐｽﾞﾎﾀﾞｲﾃ","ウエルシア薬局　富士見東みずほ台店","354-0015","049-275-2511","埼玉県富士見市東みずほ台１－１０－１１","ウエルシア薬局　株式会社"
"11","4","2900686","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾌｼﾞﾐﾂﾙｾﾋｶﾞｼﾃﾝ","ウエルシア薬局富士見鶴瀬東店","354-0024","049-275-1251","埼玉県富士見市鶴瀬東２－７－４３","ウエルシア薬局　株式会社"
"11","4","2900736","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾌｼﾞﾐﾉﾔﾂｷﾖｸ","日本調剤ふじみ野薬局","354-0035","049-256-5690","埼玉県富士見市ふじみ野西１－１－１　アイムプラザ３階","日本調剤　株式会社"
"11","4","2901007","2021-09-24 00:00:00","2021-09-30 17:48:53","2021-09-30 17:48:53","ﾂﾊﾞｻﾔﾂｷﾖｸ","つばさ薬局","354-0021","049-293-9744","埼玉県富士見市鶴馬２６０９－１６　Ｌ．Ｒａｄｉｃｅ１階","有限会社　会営"
"11","4","3000593","2021-08-01 00:00:00","2021-09-07 09:35:03","2021-09-07 09:35:03","ｶｲｴ-ﾔﾂｷﾖｸ","カイエー薬局","356-0004","0492-69-1039","埼玉県ふじみ野市上福岡１－９－２８","有限会社　会営"
"11","4","3001070","2021-10-01 00:00:00","2021-10-08 12:09:18","2021-10-08 12:09:18","ｺﾏﾔﾂｷﾖｸ","こま薬局","356-0038","049-293-1135","埼玉県ふじみ野市駒林元町２－１－３９　プリベントＴ．Ｓビル１階","有限会社　会営"
"11","4","3001104","2021-10-14 00:00:00","2021-10-15 10:07:37","2021-10-15 10:07:37","ﾊﾅﾐｽﾞｷﾔﾂｷﾖｸ","はなみずき薬局","356-0004","049-293-4603","埼玉県ふじみ野市上福岡６－３－１１　美竹荘１階","株式会社ビッグヒル"
"11","4","3101417","2021-09-13 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｸﾏｶﾞﾔﾊｺﾀﾞﾃﾝ","ウエルシア薬局　熊谷箱田店","360-0014","048-529-2066","埼玉県熊谷市箱田７－８－３１","ウエルシア薬局　株式会社"
"11","4","3101797","2021-09-29 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｸﾏｶﾞﾔｻﾔﾀﾞﾃﾝ","ウエルシア薬局熊谷佐谷田店","360-0023","048-525-8251","埼玉県熊谷市佐谷田２４０２－１","ウエルシア薬局　株式会社"
"11","4","3102316","2021-09-07 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｸﾏｶﾞﾔﾊｺﾀﾞﾆﾁﾖｳﾒﾃﾝ","ウエルシア薬局熊谷箱田二丁目店","360-0014","048-501-0812","埼玉県熊谷市箱田２－２０－４８","ウエルシア薬局株式会社"
"11","4","3200375","2021-10-01 00:00:00","2021-09-10 16:26:00","2021-09-11 13:18:50","ﾕｳｹﾞﾝｶﾞｲｼﾔ ｻｶｴﾔﾂｷﾖｸ","有限会社　サカエ薬局","355-0214","0493-62-8534","埼玉県比企郡嵐山町大字志賀１９２－６３","有限会社　サカエ薬局"
"11","4","3200383","2021-10-20 00:00:00","2021-10-13 10:53:21","2021-10-13 10:53:21","ﾕｳｹﾞﾝｶﾞｲｼﾔｵｶﾞﾜﾔｸｻﾞｲｼｶｲﾔﾂｷﾖｸ","有限会社　小川薬剤師会薬局","355-0321","0493-74-6623","埼玉県比企郡小川町大字小川７１３－５","有限会社　小川薬剤師会薬局"
"11","4","3200631","2021-07-28 00:00:00","2021-07-28 10:49:48","2021-07-28 10:49:48","ﾌﾗﾜ-ﾔﾂｷﾖｸ","フラワー薬局","355-0153","0493-54-7686","埼玉県比企郡吉見町久米田７６－１","有）フラワー薬局"
"11","4","3200714","2021-09-01 00:00:00","2021-10-11 10:29:01","2021-10-11 10:29:01","ｱｽﾞｻﾔﾂｷﾖｸ","あずさ薬局","355-0321","0493-71-6522","埼玉県比企郡小川町小川４６８－１","中島　守雄"
"11","4","3200920","2021-10-01 00:00:00","2021-09-11 08:58:41","2021-09-11 08:59:16","ｵｵﾂｶﾔﾂｷﾖｸ","オオツカ薬局","355-0328","0493-81-4141","埼玉県比企郡小川町大塚９１３－１","株式会社　メディック"
"11","4","3300712","2021-09-17 00:00:00","2021-09-17 17:14:46","2021-09-17 17:14:46","ﾐｽﾞﾎﾔﾂｷﾖｸ","みずほ薬局","355-0062","0493-34-5117","埼玉県東松山市西本宿１９７９－４","北澤　千昭"
"11","4","3300746","2021-08-27 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾋｶﾞｼﾏﾂﾔﾏﾛﾂｹﾝﾁﾖｳﾃﾝ","ウエルシア薬局　東松山六軒町店","355-0024","0493-21-1457","埼玉県東松山市六軒町１８－８","ウエルシア薬局　株式会社"
"11","4","3300761","2021-09-29 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾋｶﾞｼﾏﾂﾔﾏｽﾅﾀﾞﾃﾝ","ウエルシア薬局　東松山砂田店","355-0019","0493-27-1701","埼玉県東松山市砂田町１－５","ウエルシア薬局　株式会社"
"11","4","3300985","2021-07-19 00:00:00","2021-07-19 14:13:16","2021-07-19 14:13:16","ｸﾛｰﾊﾞｰﾔﾂｷﾖｸ ﾎﾝﾃﾝ","クローバー薬局　本店","355-0005","0493-22-5319","埼玉県東松山市松山１２１６－１","有限会社　クローバー調剤薬局"
"11","4","3301041","2021-10-01 00:00:00","2021-09-16 15:34:28","2021-09-16 15:34:28","ｺｼﾞﾏﾁﾖｳｻﾞｲﾔﾂｷﾖｸ ﾋｶﾞｼﾏﾂﾔﾏﾃﾝ","コジマ調剤薬局　東松山店","355-0028","0493-81-3389","埼玉県東松山市箭弓町１－１１－７　ハイムグランデ東松山２０２","有限会社　リベルテ"
"11","4","3301074","2021-07-21 00:00:00","2021-07-21 09:47:17","2021-07-21 09:47:17","ｲﾂｷﾔﾂｷﾖｸ","いつき薬局","355-0005","0493-22-7019","埼玉県東松山市松山１２１５－１","有限会社　クローバー調剤薬局"
"11","4","3301132","2021-10-20 00:00:00","2021-10-07 19:00:31","2021-10-07 19:00:31","ｵﾘｰﾌﾞﾔﾂｷﾖｸ ﾀｶｻｶﾃﾝ","オリーブ薬局　高坂店","355-0047","0493-59-8985","埼玉県東松山市高坂１１７１－２","Ｈ２ＳＴＡＴＩＯＮ株式会社"
"11","4","3700028","2021-08-24 00:00:00","2021-09-16 17:03:31","2021-09-16 17:03:31","ﾕｳｹﾞﾝｶﾞｲｼﾔ ﾄﾞﾊﾞｼﾔﾂｷﾖｸ","有限会社　土橋薬局","361-0022","0485-56-2226","埼玉県行田市桜町２－２５－１３","有限会社　土橋薬局"
"11","4","3700671","2021-10-01 00:00:00","2021-09-15 15:34:36","2021-09-15 15:34:36","ﾌｱｰｺｽﾔﾂｷﾖｸ ｷﾞﾖｳﾀﾞ","ファーコス薬局　行田","361-0032","048-550-1007","埼玉県行田市佐間２－１６－３６","株式会社　ファーコス"
"11","4","3800596","2021-09-22 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｷｻｲﾈｺﾞﾔﾃﾝ","ウエルシア薬局　騎西根古屋店","347-0104","0480-70-0158","埼玉県加須市根古屋６５１－７","ウエルシア薬局　株式会社"
"11","4","3800703","2021-09-27 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｶｿﾞｸｹﾞﾃﾝ","ウエルシア薬局　加須久下店","347-0063","0480-67-7003","埼玉県加須市久下３－４３５－１９","ウエルシア薬局株式会社"
"11","4","3900578","2021-09-18 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｲｵﾝﾓｰﾙﾊﾆﾕｳﾃﾝ","ウエルシア薬局　イオンモール羽生店","348-0039","048-560-2191","埼玉県羽生市川崎２－２８１－３　イオンモール羽生１階","ウエルシア薬局　株式会社"
"11","4","3900651","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ﾊﾆﾕｳﾔﾂｷﾖｸ","日本調剤　羽生薬局","348-0045","048-598-3660","埼玉県羽生市下岩瀬５０８－３","日本調剤株式会社"
"11","4","4200531","2021-09-06 00:00:00","2021-09-03 14:58:27","2021-09-03 14:58:27","ｷﾘﾝﾔﾂｷﾖｸ ｶﾐｻﾄ","きりん薬局　上里","369-0306","0495-71-9988","埼玉県児玉郡上里町七本木２３６３－１","オクトメディカル株式会社"
"11","4","4300521","2021-08-17 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱｺﾀﾞﾏﾔﾂｷﾖｸ","ウエルシア児玉薬局","367-0211","0495-73-1155","埼玉県本庄市児玉町吉田林３８０－１","ウエルシア薬局　株式会社"
"11","4","4600805","2021-08-20 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊﾅｿﾞﾉﾃﾝ","ウエルシア薬局花園店","369-1245","048-579-1366","埼玉県深谷市荒川４４０番","ウエルシア薬局　株式会社"
"11","4","4600813","2021-10-07 00:00:00","2021-10-06 18:47:17","2021-10-06 18:47:17","ｻﾝｱｲﾔﾂｷﾖｸ","さんあい薬局","366-0824","048-575-2888","埼玉県深谷市西島町２－１３－３","株）大慶堂"
"11","4","4601050","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾌｶﾔﾁﾕｳｵｳﾃﾝ","ウエルシア薬局　深谷中央店","366-0033","048-570-6100","埼玉県深谷市国済寺７２－１","ウエルシア薬局　株式会社"
"11","4","4900775","2021-08-27 00:00:00","2021-08-31 15:07:55","2021-08-31 15:07:55","ｱﾗｲﾔﾂｷﾖｸ","あらい薬局","368-0044","0494-27-0033","埼玉県秩父市本町１－１９","有限会社　新井薬局"
"11","4","5100649","2021-10-01 00:00:00","2021-10-01 14:59:47","2021-10-01 14:59:47","ｶ)ﾑｻｼﾉﾁﾖｳｻﾞｲﾔﾂｷﾖｸ ｼｷﾃﾝ","株）武蔵野調剤薬局　志木店","352-0001","048-486-5555","埼玉県新座市東北２－３０－１８　さいとうビル１Ｆ","株）武蔵野調剤薬局"
"11","4","5100706","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾆｲｻﾞﾉﾋﾞﾄﾞﾒﾃﾝ","ウエルシア薬局　新座野火止店","352-0011","048-480-4305","埼玉県新座市野火止６－１６－１３","ウエルシア薬局　株式会社"
"11","4","5100730","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｽﾅﾛﾔﾂｷﾖｸ","あすなろ薬局","352-0006","048-478-2622","埼玉県新座市新座３－３－１８－１０５","有）ニーザ・ファーマシー"
"11","4","5100953","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ﾆｲｻﾞﾔﾂｷﾖｸ","日本調剤　新座薬局","352-0011","048-480-4811","埼玉県新座市野火止５－１０－２２","日本調剤株式会社"
"11","4","5100961","2021-09-02 00:00:00","2021-10-06 14:39:25","2021-10-06 14:39:25","ﾋﾉｷﾔﾂｷﾖｸ","ひのき薬局","352-0002","048-479-2351","埼玉県新座市東１－５－２０","中村　麻美"
"11","4","5101035","2021-10-05 00:00:00","2021-10-05 11:35:55","2021-10-05 11:35:55","ﾌﾟﾗﾑﾔﾂｷﾖｸ ﾆｲｻﾞﾃﾝ","ぷらむ薬局　新座店","352-0003","048-479-1613","埼玉県新座市北野２－５－１１","株式会社　ぷらむメディカル"
"11","4","5101043","2021-09-09 00:00:00","2021-09-11 15:50:14","2021-09-11 15:50:14","ｶｸﾉｷ ｽｶﾞｻﾜﾔﾂｷﾖｸ","かくの木　菅沢薬局","352-0017","048-485-1275","埼玉県新座市菅沢１－１－３７","株式会社　かくの木"
"11","4","5300470","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾌﾟﾗｻﾞｷﾀﾓﾄﾃﾝ","ウエルシア薬局プラザ北本店","364-0014","048-590-5686","埼玉県北本市二ツ家４－８８－７","ウエルシア薬局　株式会社"
"11","4","5300538","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｷﾀﾓﾄﾅｶﾏﾙﾃﾝ","ウエルシア薬局北本中丸店","364-0013","048-590-4710","埼玉県北本市中丸２－３","ウエルシア薬局　株式会社"
"11","4","5700414","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊｽﾀﾞｸﾛﾊﾏﾃﾝ","ウエルシア薬局蓮田黒浜店","349-0101","048-765-7022","埼玉県蓮田市黒浜２８１１","ウエルシア薬局　株式会社"
"11","4","5700497","2022-04-01 00:00:00","2021-08-12 13:03:44","2021-08-12 13:03:44","ﾎﾟﾌﾟﾗﾔﾂｷﾖｸ","ポプラ薬局","349-0123","048-769-6611","埼玉県蓮田市本町２－１３","有限会社ＪＭ　ＢＲＯＳ．"
"11","4","5700646","2021-10-20 00:00:00","2021-10-07 17:00:49","2021-10-07 17:00:49","ﾊﾅﾀﾞﾔﾂｷﾖｸ","はなだ薬局","349-0114","048-765-5086","埼玉県蓮田市馬込２－２９７","飯田　直樹"
"11","4","6000418","2021-07-27 00:00:00","2021-07-28 14:47:39","2021-07-28 14:47:39","ｸﾛ-ﾊﾞ-ﾔﾂｷﾖｸ ﾐﾅﾐﾁﾖｳﾃﾝ","クローバー薬局南町店","350-0233","0492-89-7818","埼玉県坂戸市南町１３－１５　勝栄ハイツ１０２","有）クローバー調剤薬局"
"11","4","6000533","2021-07-21 00:00:00","2021-07-26 09:10:12","2021-07-26 09:10:12","ｸﾛ-ﾊﾞ-ﾔﾂｷﾖｸ ｱｻﾊﾞﾃﾝ","クローバー薬局　浅羽店","350-0238","0492-88-6222","埼玉県坂戸市浅羽９９２－６","有）クローバー調剤薬局"
"11","4","6000731","2021-09-17 00:00:00","2021-09-25 12:30:22","2021-09-25 12:30:22","ｱﾋﾟｱﾔﾂｷﾖｸ","アピア薬局","350-0232","049-289-3440","埼玉県坂戸市中富町１－１１","株式会社アビック"
"11","4","6000764","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸ","ハロー薬局","350-0233","049-288-7266","埼玉県坂戸市南町５番１７号","株）ハローコーポレーション"
"11","4","6000889","2021-10-25 00:00:00","2021-10-12 14:49:44","2021-10-12 14:49:44","ｺｽﾓｽﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","コスモス調剤薬局","350-0214","049-280-3310","埼玉県坂戸市千代田１－５－１０","株式会社アゼリア"
"11","4","6000905","2021-07-26 00:00:00","2021-07-26 15:45:24","2021-07-26 15:45:24","ｸﾛｰﾊﾞｰﾔﾂｷﾖｸ ﾆﾂｻｲﾃﾝ","クローバー薬局　にっさい店","350-0262","049-298-3336","埼玉県坂戸市新堀７－４","有）クローバー調剤薬局"
