"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"13","4","0955831","2021-09-01 00:00:00","2021-08-23 16:26:00","2021-08-23 16:26:00","ｴﾑｽﾞﾌｱｰﾏｼｰ","エムズファーマシー","142-0053","03-3781-8772","東京都品川区中延５－１３－１６　中延パープルビル１Ｆ","関根政仁"
"13","4","0957704","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾄﾚｵｵｲﾏﾁﾃﾝ","ウエルシア薬局　アトレ大井町店","140-0014","03-5709-7289","東京都品川区大井１－２－１　アトレ大井町２３４２","ウエルシア薬局株式会社"
"13","4","0957969","2021-09-22 00:00:00","2021-09-22 09:13:01","2021-09-22 09:13:01","ｴｰﾙﾔﾂｷﾖｸｵｵｲ1ﾁﾖｳﾒﾃﾝ","エール薬局　大井１丁目店","140-0014","03-6429-8594","東京都品川区大井１－２４－５　大井町センタービル１０１号","有限会社しなやく"
"13","4","0958074","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾒｸﾞﾛｶﾐｵｵｻｷﾃﾝ","ウエルシア薬局　目黒上大崎店","141-0021","03-5447-7126","東京都品川区上大崎２－１３－３２","ウエルシア薬局株式会社"
"13","4","1051556","2021-10-01 00:00:00","2021-10-02 09:31:05","2021-10-02 09:31:05","ﾂｶﾊﾗﾔﾂｷﾖｸ","ツカハラ薬局","152-0004","03-3712-2690","東京都目黒区鷹番３－１８－２０　塚原ビル１Ｆ","有限会社ツカハラ薬局"
"13","4","1052448","2021-08-27 00:00:00","2021-08-25 12:54:21","2021-08-25 12:54:21","ﾕｳ)ﾋﾄﾐ･ｺｰﾎﾟﾚｰｼﾖﾝｱｻﾋﾔﾂｷﾖｸ","有）ヒトミ・コーポレーション朝日薬局","152-0004","03-3712-4982","東京都目黒区鷹番２－８－２４","有限会社ヒトミ・コーポレーション"
"13","4","1052737","2021-09-01 00:00:00","2021-08-19 13:36:17","2021-08-19 13:36:17","ﾒｸﾞﾛﾎﾝﾁﾖｳﾔﾂｷﾖｸ","目黒本町薬局","152-0002","03-5720-5048","東京都目黒区目黒本町６－６－５","株式会社城南医薬保健協働"
"13","4","1053735","2021-09-20 00:00:00","2021-09-14 08:49:31","2021-09-14 08:49:31","ｶﾌﾞ)ﾀﾞｳﾞｲﾝﾁﾂﾙｻﾝﾔﾂｷﾖｸ","株式会社ダヴィンチつるさん薬局","153-0051","03-5773-1980","東京都目黒区上目黒３－１０－３　メイツ扶翼中目黒１０２－１","株式会社ダヴィンチ"
"13","4","1054329","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸｶﾞｸｹﾞｲﾀﾞｲｶﾞｸ","ハロー薬局　学芸大学","152-0004","03-6303-2127","東京都目黒区鷹番２－２０－１０　学大８０ビル１Ｆ","株式会社ハローコーポレーション"
"13","4","1054774","2021-08-20 00:00:00","2021-08-10 18:19:07","2021-08-10 18:19:07","ﾔﾂｷﾖｸﾄﾓｽﾞｲｹｼﾞﾘｵｵﾊｼﾃﾝ","薬局トモズ　池尻大橋店","153-0044","03-5454-9850","東京都目黒区大橋２－２２－９","株式会社トモズ"
"13","4","1054949","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾔﾏﾃﾔﾂｷﾖｸ","日本調剤　山手薬局","153-0044","03-5790-6301","東京都目黒区大橋２－２３－１２","日本調剤株式会社"
"13","4","1055045","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸﾀｶﾊﾞﾝﾃﾝ","ハロー薬局　鷹番店","152-0004","03-5724-3486","東京都目黒区鷹番３－３－７　フェリシアス学芸大学１Ｆ","株式会社ハローコーポレーション"
"13","4","1158781","2021-08-19 00:00:00","2021-07-12 18:42:04","2021-07-12 18:42:04","ｶﾌﾞ)ﾁﾄﾞﾘﾌﾛｰﾗﾔﾂｷﾖｸ","株式会社　ちどりフローラ薬局","146-0083","03-3752-7666","東京都大田区千鳥１－３－１２","株式会社ちどりフローラ薬局"
"13","4","1158948","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾄｳﾎｳﾀﾞｲﾏｴﾔﾂｷﾖｸ","日本調剤　東邦大前薬局","143-0015","03-5767-5877","東京都大田区大森西５－２１－２０","日本調剤株式会社"
"13","4","1159847","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｸﾛｰﾊﾞｰﾘｰﾌﾔﾂｷﾖｸ","クローバーリーフ薬局","146-0083","03-6410-2013","東京都大田区千鳥１－１６－４　アメニティハウス１０１","株式会社ミルフィーユ"
"13","4","1254838","2021-11-01 00:00:00","2021-07-28 14:27:04","2021-07-28 14:27:04","ｲﾄｳﾔﾂｷﾖｸ","伊東薬局","156-0041","03-3321-0461","東京都世田谷区大原２－２７－３３","有限会社伊東薬局"
"13","4","1257054","2021-09-30 00:00:00","2021-09-21 13:55:58","2021-09-21 13:55:58","ﾉｿﾞﾐﾔﾂｷﾖｸ","のぞみ薬局","158-0097","03-5717-3061","東京都世田谷区用賀４－１６－２","有限会社やまだ"
"13","4","1257294","2021-10-04 00:00:00","2021-09-21 09:55:25","2021-09-21 09:55:25","ﾜｶｸｻﾔﾂｷﾖｸ","わかくさ薬局","157-0073","03-5494-5460","東京都世田谷区砧８－２１－８－１Ｆ","有限会社グリーンウッズ"
"13","4","1259530","2021-09-14 00:00:00","2021-09-10 10:18:24","2021-09-10 10:18:24","ﾔﾂｷﾖｸﾄﾓｽﾞﾄﾄﾞﾛｷｷﾀｸﾞﾁﾃﾝ","薬局トモズ等々力北口店","158-0082","03-3705-3530","東京都世田谷区等々力３－５－２","株式会社トモズ"
"13","4","1351659","2021-09-08 00:00:00","2021-09-08 11:07:09","2021-09-08 11:07:09","ｱｻﾋﾔﾂｷﾖｸ","旭薬局","150-0043","03-3496-9858","東京都渋谷区道玄坂２－２５－６　ホリウチビル３Ｆ","有限会社旭商事"
"13","4","1353408","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸ","ハロー薬局","151-0063","03-5465-0830","東京都渋谷区富ケ谷１－１９－４－１０１　代々木パークビル","株式会社ハローコーポレーション"
"13","4","1354216","2021-10-01 00:00:00","2021-08-31 16:50:34","2021-08-31 16:50:34","ﾚｼﾞｰﾅﾔﾂｷﾖｸﾀﾞｲｶﾝﾔﾏﾃﾝ","レジーナ薬局　代官山店","150-0033","03-5428-4325","東京都渋谷区猿楽町２４－７　代官山プラザＢ１Ｆ","株式会社ユニマットライフ"
"13","4","1354497","2021-08-28 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀﾞｲｶﾝﾔﾏﾃﾞｲｾﾃﾝ","ウエルシア薬局　代官山ディセ店","150-0034","03-5728-1189","渋谷区代官山町１７－３　代官山アドレスザ・レジデンスイースト１Ｆ－Ｃ１０１号室","ウエルシア薬局株式会社"
"13","4","1354653","2021-09-14 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾏﾝｻｰﾄﾞﾀﾞｲｶﾝﾔﾏﾃﾝ","ウエルシア薬局　マンサード代官山店","150-0033","03-5784-6323","東京都渋谷区猿楽町１０－１　マンサード代官山１Ｆ","ウエルシア薬局株式会社"
"13","4","1453521","2021-11-01 00:00:00","2021-10-01 10:39:05","2021-10-01 10:39:05","ｵｶﾞﾜﾔﾂｷﾖｸﾜｶﾐﾔﾃﾝ","オガワ薬局若宮店","165-0033","03-5364-7585","東京都中野区若宮１－２７－６","有限会社オガワ薬局"
"13","4","1455112","2021-09-28 00:00:00","2021-09-27 15:09:58","2021-09-27 15:09:58","ｸﾘﾊﾗﾔﾂｷﾖｸ","クリハラ薬局","164-0002","03-3387-8929","東京都中野区上高田５－４５－８　プランティーニ上高田１Ｆ","株式会社栗原亮商店"
"13","4","1455476","2021-09-07 00:00:00","2021-09-17 10:22:11","2021-09-17 10:22:11","ﾌｱｰｺｽﾔﾂｷﾖｸﾐﾅﾐﾀﾞｲ","ファーコス薬局　南台","164-0014","03-3380-3212","東京都中野区南台２－３４－１","株式会社ファーコス"
"13","4","1455708","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｻｷﾞﾉﾐﾔﾔﾂｷﾖｸ","日本調剤　鷺ノ宮薬局","165-0032","03-5327-6381","東京都中野区鷺宮３－１９－１　連城ビル１Ｆ","日本調剤株式会社"
"13","4","1456144","2021-07-26 00:00:00","2021-07-26 00:00:00","2021-07-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾅｶﾉﾌｼﾞﾐﾁﾖｳｴｷﾏｴﾃﾝ","ウエルシア薬局　中野富士見町駅前店","164-0013","03-5341-3989","東京都中野区弥生町５－２６－９　公団弥生町ビル１Ｆ","ウエルシア薬局株式会社"
"13","4","1456367","2021-09-01 00:00:00","2021-09-17 14:40:05","2021-09-17 14:40:05","ｲｵﾂｸｽﾔﾂｷﾖｸｻｷﾞﾉﾐﾔﾃﾝ","イオックス薬局　鷺ノ宮店","165-0035","03-6265-5840","東京都中野区白鷺１－７－１５　マアヤ白鷺１０５","イオックス・ファーマシー株式会社"
"13","4","1456458","2021-07-27 00:00:00","2021-09-14 15:37:55","2021-09-14 15:37:55","ｱｻﾋﾔﾂｷﾖｸ","アサヒ薬局","165-0027","03-5942-5460","東京都中野区野方１－５－１７　中野ダイヤハイツ１０２","株式会社ひがしメディカル"
"13","4","1456573","2021-09-28 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾅｶﾉｻｷﾞﾉﾐﾔﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","ウエルシア中野さぎの宮調剤薬局","165-0032","03-5356-0280","東京都中野区鷺宮３－１９－７　田中ビル１階２階","ウエルシア薬局株式会社"
"13","4","1456920","2021-08-18 00:00:00","2021-08-17 16:21:03","2021-08-17 16:21:03","ﾌﾗﾜｰﾔﾂｷﾖｸﾉｶﾞﾀｴｷｷﾀｸﾞﾁﾃﾝ","フラワー薬局　野方駅北口店","165-0027","03-5356-7090","東京都中野区野方６－３２－４　ムサシヤビル１０１号室","サンハルク株式会社"
"13","4","1553247","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｰﾊﾞﾝﾔﾂｷﾖｸ","アーバン薬局","168-0063","03-3324-3344","東京都杉並区和泉３－１５－７","有限会社ちくりん"
"13","4","1554484","2021-09-14 00:00:00","2021-09-14 14:57:26","2021-09-14 14:57:26","ｺﾞｳｼ)ﾂﾙﾔﾂｷﾖｸ","合資会社ツル薬局","166-0002","03-3337-4300","東京都杉並区高円寺北３－２３－１２","合資会社ツル薬局"
"13","4","1555457","2021-09-14 00:00:00","2021-09-14 14:58:48","2021-09-14 14:58:48","ﾂﾙﾔﾂｷﾖｸﾅｶﾄﾞｵﾘﾃﾝ","ツル薬局　中通り店","166-0002","03-3339-3600","東京都杉並区高円寺北３－２－１５　珍来ビル１Ｆ","株式会社オフィスエイチアンドケイ"
"13","4","1555747","2021-08-14 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴｲﾌｸﾃﾝ","ウエルシア薬局　永福店","168-0064","03-3322-0858","東京都杉並区永福４－１－４","ウエルシア薬局株式会社"
"13","4","1556042","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾆｼｴｲﾌｸﾃﾝ","ウエルシア薬局　西永福店","168-0064","03-5376-2488","東京都杉並区永福３－５５－４　戸谷ビル","ウエルシア薬局株式会社"
"13","4","1556844","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｵｷﾞｸﾎﾞﾔﾂｷﾖｸ","日本調剤　荻窪薬局","167-0051","03-5347-4610","東京都杉並区荻窪５－２７－５　中島第二ビル１Ｆ","日本調剤株式会社"
"13","4","1557404","2021-07-19 00:00:00","2021-07-29 15:10:34","2021-07-29 15:10:34","ﾌｱｰｺｽﾔﾂｷﾖｸｲﾏｶﾞﾜｴｽｺｰﾄ","ファーコス薬局　今川エスコート","167-0035","03-5382-2825","東京都杉並区今川３－１４－１９","株式会社ファーコス"
"13","4","1557412","2021-09-28 00:00:00","2021-09-14 15:26:17","2021-09-14 15:26:17","ｲｽﾞﾐﾔﾂｷﾖｸｽｷﾞﾅﾐﾃﾝ","いずみ薬局　杉並店","168-0063","03-6379-1103","東京都杉並区和泉４－１－２２　パークホームズ杉並和泉ザレジデンス","有限会社日本メディカル"
"13","4","1557891","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾘﾕｳｾｲﾄﾞｳﾔﾂｷﾖｸﾆｼｵｷﾞﾃﾝ","龍生堂薬局　西荻店","167-0042","03-3394-3729","東京都杉並区西荻北２－３－１","株式会社龍生堂本店"
"13","4","1558022","2021-08-01 00:00:00","2021-09-13 12:41:05","2021-09-13 12:41:05","ﾆｼﾉﾔﾂｷﾖｸﾀｶｲﾄﾞｴｷﾏｴﾃﾝ","西野薬局　高井戸駅前店","168-0072","03-3331-4193","東京都杉並区高井戸東２－２５－１１　エザンス高井戸１Ｆ","株式会社神明堂"
"13","4","1655026","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｼｻﾞｲｶﾐｲｹﾌﾞｸﾛﾔﾂｷﾖｸ","日本調剤　上池袋薬局","170-0012","03-5961-5863","東京都豊島区上池袋１－３７－２２","日本調剤株式会社"
"13","4","1656032","2021-09-28 00:00:00","2021-09-22 10:12:10","2021-09-22 10:12:10","ﾀｻｷﾔﾂｷﾖｸｵｵﾂｶｴｷﾏｴﾃﾝ","タサキ薬局　大塚駅前店","170-0005","03-3980-1931","東京都豊島区南大塚３－５３－５","株式会社タサキ薬局"
"13","4","1656115","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾒｼﾞﾛｴｷﾏｴﾔﾂｷﾖｸ","日本調剤　目白駅前薬局","171-0031","03-6908-0233","東京都豊島区目白３－４－１２　Ｅ＆Ｋビル１Ｆ","日本調剤株式会社"
"13","4","1656503","2021-09-22 00:00:00","2021-09-22 19:59:32","2021-09-22 19:59:32","ﾀｻｷﾔﾂｷﾖｸﾆﾁﾖｳﾒﾃﾝ","タサキ薬局　二丁目店","170-0005","03-5976-1931","東京都豊島区南大塚２－４２－６　信友大塚ビル１Ｆ","株式会社タサキ薬局"
"13","4","1752666","2021-08-23 00:00:00","2021-08-18 20:07:11","2021-09-19 11:43:34","ﾏｴﾀﾞﾔﾂｷﾖｸ","マエダ薬局","115-0042","03-3901-2351","東京都北区志茂２－３４－１１","株式会社マエダ薬局"
"13","4","1754704","2021-09-27 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｳｷﾏﾃﾝ","ウエルシア薬局　浮間店","115-0051","03-5916-0511","東京都北区浮間２－１２－２４","ウエルシア薬局株式会社"
"13","4","1756121","2021-08-20 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾆｼｶﾞｵｶﾃﾝ","ウエルシア薬局　西が丘店","115-0056","03-5963-6330","東京都北区西が丘１－５－１１　ハイツトーワ１０１","ウエルシア薬局株式会社"
"13","4","1756741","2021-09-16 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀﾊﾞﾀ2ﾁﾖｳﾒﾃﾝ","ウエルシア薬局　田端２丁目店","114-0014","03-5832-8701","東京都北区田端２－３－１２　サントル動坂１Ｆ","ウエルシア薬局株式会社"
"13","4","1853647","2021-08-24 00:00:00","2021-09-10 18:55:29","2021-09-10 18:55:29","ｸﾏﾉﾏｴﾔﾂｷﾖｸ","くまのまえ薬局","116-0012","03-3895-9630","東京都荒川区東尾久８－１４－１－１Ｆ","株式会社Ｋファーマシー"
"13","4","1853795","2021-09-20 00:00:00","2021-09-10 19:07:12","2021-09-10 19:07:12","ﾌｼﾞｼﾛﾔﾂｷﾖｸ","フジシロ薬局","116-0001","03-3895-3675","東京都荒川区町屋２－８－２　東京イーストレジデンス１０２","有限会社フジシロ薬品"
"13","4","1853845","2021-08-18 00:00:00","2021-08-18 13:02:51","2021-09-22 15:32:15","ｲﾘｴﾔﾂｷﾖｸﾎﾝﾃﾝ","入江薬局　本店","116-0012","03-3895-0129","東京都荒川区東尾久３－３１－９－１０１","株式会社アイリー"
"13","4","1953686","2021-10-12 00:00:00","2021-10-02 18:06:28","2021-10-02 18:06:28","ｶﾁﾄﾞｷﾔﾂｷﾖｸﾄｷﾜﾀﾞｲﾃﾝ","かちどき薬局　常盤台店","174-0071","03-5970-6220","東京都板橋区常盤台１－３０－６　常盤台ビル１Ｆ","かちどき薬局株式会社"
"13","4","1955731","2021-07-26 00:00:00","2021-07-26 00:00:00","2021-07-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｲﾀﾊﾞｼｼﾑﾗﾃﾝ","ウエルシア薬局　板橋志村店","174-0056","03-5914-4755","東京都板橋区志村１－３－１","ウエルシア薬局株式会社"
"13","4","1955889","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｶﾐﾁﾖｳﾔﾂｷﾖｸ","日本調剤上町薬局","173-0032","03-5966-8621","東京都板橋区大谷口上町２８－９","日本調剤株式会社"
"13","4","1957760","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾀｶｼﾏﾀﾞｲﾗﾔﾂｷﾖｸ","日本調剤　高島平薬局","175-0082","03-6912-3671","東京都板橋区高島平２－３３－７－１０３号","日本調剤株式会社"
"13","4","1957919","2021-09-21 00:00:00","2021-09-18 17:58:33","2021-09-21 14:33:20","ﾉｿﾞﾐﾔﾂｷﾖｸｲﾀﾊﾞｼﾎﾝﾁﾖｳﾃﾝ","のぞみ薬局　板橋本町店","173-0001","03-5944-1704","東京都板橋区本町３９－２　タカミハイツ１Ｆ","長田寿江"
"13","4","1957927","2021-09-01 00:00:00","2021-09-14 09:56:23","2021-09-14 09:56:23","ﾅｷﾞｻﾔﾂｷﾖｸｲﾀﾊﾞｼﾃﾝ","なぎさ薬局　板橋店","173-0032","03-5948-3680","東京都板橋区大谷口上町２９－６　ランディエ２９－１Ｆ","寛一商店株式会社"
"13","4","1958420","2021-08-20 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｲﾀﾊﾞｼﾖﾂﾊﾞﾃﾝ","ウエルシア薬局　板橋四葉店","175-0084","03-5968-3950","東京都板橋区四葉２－１０－１　サンシティ四葉１Ｆ","ウエルシア薬局株式会社"
"13","4","1958438","2021-09-13 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｲﾀﾊﾞｼｳｷﾏﾌﾅﾄﾞﾃﾝ","ウエルシア薬局　板橋浮間舟渡店","174-0041","03-5914-6288","東京都板橋区舟渡１－１３－２３　レジデンスＢＳ１Ｆ","ウエルシア薬局株式会社"
"13","4","1958446","2021-08-20 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｲﾀﾊﾞｼｼﾝﾀｶｼﾏﾀﾞｲﾗﾃﾝ","ウエルシア薬局　板橋新高島平店","175-0082","03-5968-3571","東京都板橋区高島平７－１３－４　榎本ビル新高島平","ウエルシア薬局株式会社"
"13","4","1958552","2021-07-29 00:00:00","2021-09-14 09:48:47","2021-09-14 09:48:47","ﾋｶﾜﾔﾂｷﾖｸ","氷川薬局","175-0092","03-3938-4511","東京都板橋区赤塚４－１５－５－１０３　パークフロントナリタ","有限会社氷川薬局"
"13","4","1958560","2021-09-08 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｲﾀﾊﾞｼﾄｸﾏﾙﾃﾝ","ウエルシア薬局　板橋徳丸店","175-0083","03-5945-9561","東京都板橋区徳丸６－３－２","ウエルシア薬局株式会社"
"13","4","2050698","2021-09-24 00:00:00","2021-09-24 18:39:41","2021-09-24 18:39:41","ｶﾌﾞ)ﾋﾉﾏﾙﾔﾂｷﾖｸ","株式会社日の丸薬局","176-0021","03-3990-5397","東京都練馬区貫井２－５－５","株式会社日の丸薬局"
"13","4","2053684","2021-07-15 00:00:00","2021-09-08 18:41:29","2021-09-08 18:41:29","ｻｸﾗﾀﾞｲﾔﾂｷﾖｸ","桜台薬局","176-0002","03-3557-0017","東京都練馬区桜台１－５－９　メゾン高橋１Ｆ","有限会社桜台薬局"
"13","4","2054583","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾌｼﾞﾔﾂｷﾖｸ","不二薬局","177-0044","03-3928-0832","東京都練馬区上石神井３－９－１７","株式会社不二薬局"
"13","4","2054658","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾕｳ)ﾐﾅﾐﾄﾞｳﾔﾂｷﾖｸ","有限会社　南堂薬局","178-0063","03-3922-5954","東京都練馬区東大泉６－４６－１３","有限会社南堂薬局"
"13","4","2055101","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾀｶﾉﾀﾞｲﾔﾂｷﾖｸ","高野台薬局","177-0033","03-3995-9006","東京都練馬区高野台１－８－１３","株式会社志紀薬品"
"13","4","2055309","2021-09-30 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾈﾘﾏﾊﾔﾐﾔﾃﾝ","ウエルシア薬局　練馬早宮店","179-0085","03-5946-3808","東京都練馬区早宮４－３７－２","ウエルシア薬局株式会社"
"13","4","2055317","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾏｸﾞﾉﾘｱﾔﾂｷﾖｸ","日本調剤マグノリア薬局","177-0033","03-5923-6366","東京都練馬区高野台１－８－９　マグノリア横山ビル１Ｆ","日本調剤株式会社"
"13","4","2055937","2021-09-14 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾈﾘﾏﾄﾖﾀﾏﾃﾝ","ウエルシア薬局　練馬豊玉店","176-0012","03-5912-5808","東京都練馬区豊玉北６－１－２　ディアマークスキャピタルタワー１Ｆ","ウエルシア薬局株式会社"
"13","4","2055952","2021-10-01 00:00:00","2021-09-16 17:33:52","2021-09-16 17:33:52","ｱｵｲﾔﾂｷﾖｸ","あおい薬局","176-0021","03-5987-3334","東京都練馬区貫井４－３０－２５　寿光ビル１階Ｂ号","株式会社スペース"
"13","4","2056034","2021-09-18 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾈﾘﾏｺｳﾔﾏﾃﾝ","ウエルシア薬局　練馬向山店","176-0022","03-3577-8501","東京都練馬区向山４－３４－３","ウエルシア薬局株式会社"
"13","4","2056703","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾌﾀﾊﾞﾔﾂｷﾖｸﾑｻｼｾｷﾃﾝ","フタバ薬局　武蔵関店","177-0051","03-6904-7717","東京都練馬区関町北２－２７－１０","有限会社ケイエスディ"
"13","4","2057776","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｼﾔｸｼﾞｲｺｳｴﾝﾔﾂｷﾖｸ","日本調剤　石神井公園薬局","177-0041","03-6913-4800","東京都練馬区石神井町３－２１－９　第３島光ビル１Ｆ","日本調剤株式会社"
"13","4","2057933","2021-09-01 00:00:00","2021-09-18 11:28:32","2021-09-18 11:28:32","ｱｶﾘﾔﾂｷﾖｸ","あかり薬局","177-0032","03-5910-4774","東京都練馬区谷原１－１２－１０　東明ビル１Ｆ","株式会社宮本薬局"
"13","4","2058329","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾈﾘﾏｻｸﾗﾀﾞｲﾃﾝ","ウエルシア薬局　練馬桜台店","176-0002","03-5912-5500","東京都練馬区桜台１－２８－８","ウエルシア薬局株式会社"
"13","4","2058428","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾈﾘﾏﾔﾊﾗﾃﾝ","ウエルシア薬局　練馬谷原店","177-0032","03-5910-3370","東京都練馬区谷原５－４－２","ウエルシア薬局株式会社"
"13","4","2152890","2021-09-14 00:00:00","2021-09-14 16:33:05","2021-09-14 16:33:05","ﾐｽﾞﾉﾔﾂｷﾖｸ","水野薬局","123-0843","03-3886-1487","東京都足立区西新井栄町３－８－５","水野保"
"13","4","2154581","2021-10-06 00:00:00","2021-09-30 19:18:08","2021-09-30 19:18:08","ﾋﾏﾜﾘﾔﾂｷﾖｸ","ひまわり薬局","120-0003","03-5613-7477","東京都足立区東和２－６－１５　シャトーラトール１Ｆ","有限会社サンフラワー"
"13","4","2154664","2021-06-22 00:00:00","2021-09-15 09:18:35","2021-09-15 09:18:35","ｼﾏﾈﾔﾂｷﾖｸ","しまね薬局","121-0815","03-3860-9915","東京都足立区島根２－１７－１","有限会社健友"
"13","4","2155125","2021-06-25 00:00:00","2021-09-15 09:19:22","2021-09-15 09:19:22","ｺｳﾄﾞｳﾔﾂｷﾖｸ","こうどう薬局","120-0013","03-3840-0338","東京都足立区弘道２－１－５","有限会社健友"
"13","4","2155570","2021-08-12 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁｱｵｲﾃﾝ","ウエルシア薬局足立青井店","120-0012","03-5845-1660","東京都足立区青井２－２０－１４","ウエルシア薬局株式会社"
"13","4","2155638","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁﾐﾅﾐﾊﾅﾊﾀﾃﾝ","ウエルシア薬局　足立南花畑店","121-0062","03-5851-2831","東京都足立区南花畑２－４５－２","ウエルシア薬局株式会社"
"13","4","2155687","2021-07-26 00:00:00","2021-07-26 00:00:00","2021-07-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁｶｶﾞﾃﾝ","ウエルシア薬局　足立加賀店","123-0861","03-5839-3590","東京都足立区加賀２－１０－１","ウエルシア薬局株式会社"
"13","4","2155919","2021-08-17 00:00:00","2021-09-15 09:20:34","2021-09-15 09:20:34","ｺﾁﾞﾔﾔﾂｷﾖｸ","古千谷薬局","121-0832","03-3898-7788","東京都足立区古千谷本町１－２－２３","有限会社健友"
